700 420 1
700 434 9
700 448 9
700 462 2
700 476 25
700 490 3
700 504 4
700 518 2
700 532 6
700 546 9
700 560 28
700 574 3
700 588 9
700 602 9
700 616 1
700 630 12
700 644 76
700 658 89
700 672 130
700 686 139
700 0 1
700 14 1
700 28 1
700 42 1
700 56 3
700 70 1
700 84 1
700 98 1
700 112 1
700 126 2
700 140 1
700 154 2
700 168 1
700 182 2
700 196 1
700 210 1
700 224 1
700 238 1
700 252 1
700 266 1
700 280 1
700 294 1
700 308 2
700 322 1
700 336 2
700 350 2
700 364 1
700 378 1
700 392 4
700 406 1
700 420 1
700 434 2
700 448 33
700 462 3
700 476 3
700 490 4
700 504 3
700 518 21
700 532 2
700 546 34
700 560 4
700 574 10
700 588 13
700 602 132
700 616 41
700 630 3
700 644 109
700 658 224
700 672 100
700 686 21
700 0 1
700 14 1
700 28 1
700 42 1
700 56 1
700 70 1
700 84 1
700 98 1
700 112 1
700 126 2
700 140 1
700 154 1
700 168 2
700 182 3
700 196 1
700 210 1
700 224 1
700 238 1
700 252 1
700 266 1
700 280 5
700 294 1
700 308 1
700 322 1
700 336 2
700 350 3
700 364 1
700 378 1
700 392 1
700 406 1
700 420 7
700 434 4
700 448 2
700 462 2
700 476 2
700 490 1
700 504 1
700 518 1
700 532 2
700 546 1
700 560 1
700 574 1
700 588 18
700 602 11
700 616 60
700 630 4
700 644 6
700 658 13
700 672 81
700 686 61
700 0 1
700 14 1
700 28 1
700 42 1
700 56 1
700 70 1
700 84 1
700 98 2
700 112 1
700 126 2
700 140 3
700 154 2
700 168 1
700 182 1
700 196 1
700 210 1
700 224 3
700 238 1
700 252 1
700 266 1
700 280 1
700 294 1
700 308 4
700 322 1
700 336 1
700 350 1
700 364 1
700 378 2
700 392 1
700 406 2
700 420 3
700 434 1
700 448 4
700 462 1
700 476 1
700 490 1
700 504 5
700 518 5
700 532 3
700 546 2
700 560 64
700 574 8
700 588 128
700 602 22
700 616 14
700 630 194
700 644 16
700 658 14
700 672 11
700 686 8
700 0 1
700 14 1
700 28 1
700 42 1
700 56 1
700 70 1
700 84 2
700 98 1
700 112 1
700 126 1
700 140 1
700 154 1
700 168 2
700 182 1
700 196 1
700 210 1
700 224 1
700 238 4
700 252 2
700 266 1
700 280 1
700 294 1
700 308 1
700 322 2
700 336 6
700 350 1
700 364 1
700 378 8
700 392 1
700 406 1
700 420 2
700 434 6
700 448 1
700 462 1
700 476 13
700 490 2
700 504 1
700 518 7
700 532 12
700 546 41
700 560 1
700 574 1
700 588 4
700 602 1
700 616 4
700 630 127
700 644 21
700 658 90
700 672 7
700 686 13
700 0 1
700 14 1
700 28 1
700 42 1
700 56 1
700 70 1
700 84 1
700 98 1
700 112 1
700 126 1
700 140 1
700 154 1
700 168 1
700 182 2
700 196 1
700 210 4
700 224 1
700 238 1
700 252 11
700 266 2
700 280 1
700 294 2
700 308 1
700 322 2
700 336 5
700 350 1
700 364 1
700 378 1
700 392 1
700 406 4
700 420 4
700 434 1
700 448 2
700 462 1
700 476 1
700 490 14
700 504 26
700 518 10
700 532 15
700 546 1
700 560 2
700 574 2
700 588 2
700 602 107
700 616 2
700 630 13
700 644 202
700 658 79
700 672 164
700 686 199
700 0 1
700 14 1
700 28 1
700 42 1
700 56 1
700 70 1
700 84 1
700 98 1
700 112 1
700 126 1
700 140 1
700 154 1
700 168 1
700 182 2
700 196 1
700 210 3
700 224 1
700 238 1
700 252 4
700 266 1
700 280 1
700 294 1
700 308 4
700 322 2
700 336 1
700 350 1
700 364 2
700 378 4
700 392 3
700 406 2
700 420 1
700 434 1
700 448 2
700 462 2
700 476 5
700 490 15
700 504 6
700 518 5
700 532 1
700 546 15
700 560 25
700 574 2
700 588 3
700 602 7
700 616 2
700 630 75
700 644 1
700 658 3
700 672 21
700 686 17
700 0 1
700 14 1
700 28 1
700 42 1
700 56 1
700 70 2
700 84 2
700 98 1
700 112 2
700 126 1
700 140 1
700 154 2
700 168 1
700 182 2
700 196 2
700 210 1
700 224 6
700 238 1
700 252 3
700 266 1
700 280 2
700 294 2
700 308 1
700 322 2
700 336 1
700 350 2
700 364 2
700 378 2
700 392 2
700 406 5
700 420 6
700 434 3
700 448 3
700 462 8
700 476 17
700 490 13
700 504 1
700 518 8
700 532 4
700 546 3
700 560 6
700 574 8
700 588 10
700 602 7
700 616 21
700 630 8
700 644 116
700 658 5
700 672 251
700 686 6
700 0 1
700 14 1
700 28 1
700 42 1
700 56 2
700 70 1
700 84 1
700 98 1
700 112 1
700 126 5
700 140 2
700 154 1
700 168 2
700 182 1
700 196 1
700 210 1
700 224 1
700 238 4
700 252 1
700 266 1
700 280 1
700 294 1
700 308 1
700 322 1
700 336 7
700 350 6
700 364 1
700 378 2
700 392 3
700 406 3
700 420 2
700 434 4
700 448 2
700 462 2
700 476 47
700 490 2
700 504 6
700 518 7
700 532 2
700 546 10
700 560 2
700 574 11
700 588 2
700 602 4
700 616 54
700 630 7
700 644 25
700 658 1
700 672 130
700 686 81
700 0 1
700 14 1
700 28 1
700 42 1
700 56 1
700 70 1
700 84 2
700 98 1
700 112 1
700 126 1
700 140 2
700 154 1
700 168 1
700 182 1
700 196 1
700 210 2
700 224 2
700 238 1
700 252 1
700 266 2
700 280 3
700 294 2
700 308 6
700 322 1
700 336 5
700 350 1
700 364 2
700 378 4
700 392 1
700 406 1
700 420 6
700 434 7
700 448 7
700 462 3
700 476 6
700 490 14
700 504 12
700 518 5
700 532 1
700 546 9
700 560 1
700 574 3
700 588 20
700 602 12
700 616 87
700 630 1
700 644 62
700 658 6
700 672 9
700 686 402
700 0 1
700 14 1
700 28 1
700 42 1
700 56 1
700 70 1
700 84 1
700 98 2
700 112 2
700 126 1
700 140 1
700 154 1
700 168 1
700 182 4
700 196 1
700 210 1
700 224 2
700 238 2
700 252 1
700 266 1
700 280 1
700 294 1
700 308 2
700 322 2
700 336 3
700 350 1
700 364 1
700 378 1
700 392 2
700 406 3
700 420 2
700 434 2
700 448 5
700 462 2
700 476 1
700 490 5
700 504 1
700 518 3
700 532 19
700 546 59
700 560 24
700 574 1
700 588 1
700 602 93
700 616 2
700 630 4
700 644 2
700 658 46
700 672 107
700 686 6
700 0 1
700 14 1
700 28 1
700 42 1
700 56 1
700 70 1
700 84 1
700 98 2
700 112 1
700 126 2
700 140 1
700 154 1
700 168 1
700 182 2
700 196 2
700 210 1
700 224 1
700 238 1
700 252 5
700 266 1
700 280 1
700 294 8
700 308 1
700 322 1
700 336 3
700 350 1
700 364 2
700 378 2
700 392 1
700 406 3
700 420 12
700 434 1
700 448 3
700 462 1
700 476 2
700 490 1
700 504 13
700 518 1
700 532 1
700 546 35
700 560 8
700 574 12
700 588 23
700 602 13
700 616 20
700 630 1
700 644 89
700 658 19
700 672 125
700 686 154
700 0 1
700 14 1
700 28 1
700 42 1
700 56 1
700 70 1
700 84 1
700 98 1
700 112 1
700 126 1
700 140 1
700 154 1
700 168 1
700 182 2
700 196 2
700 210 1
700 224 1
700 238 1
700 252 4
700 266 2
700 280 1
700 294 1
700 308 2
700 322 1
700 336 4
700 350 2
700 364 1
700 378 7
700 392 1
700 406 1
700 420 3
700 434 1
700 448 9
700 462 5
700 476 2
700 490 8
700 504 6
700 518 3
700 532 8
700 546 1
700 560 12
700 574 31
700 588 22
700 602 15
700 616 16
700 630 98
700 644 204
700 658 3
700 672 157
700 686 55
700 0 1
700 14 1
700 28 1
700 42 2
700 56 3
700 70 1
700 84 1
700 98 3
700 112 4
700 126 2
700 140 4
700 154 1
700 168 1
700 182 1
700 196 1
700 210 1
700 224 1
700 238 2
700 252 1
700 266 1
700 280 1
700 294 1
700 308 3
700 322 2
700 336 1
700 350 1
700 364 1
700 378 5
700 392 1
700 406 6
700 420 5
700 434 4
700 448 9
700 462 1
700 476 2
700 490 10
700 504 1
700 518 1
700 532 6
700 546 38
700 560 48
700 574 14
700 588 5
700 602 1
700 616 44
700 630 128
700 644 3
700 658 21
700 672 81
700 686 346
700 0 1
700 14 1
700 28 1
700 42 1
700 56 1
700 70 1
700 84 1
700 98 1
700 112 1
700 126 5
700 140 1
700 154 1
700 168 2
700 182 4
700 196 1
700 210 2
700 224 1
700 238 1
700 252 1
700 266 3
700 280 1
700 294 2
700 308 1
700 322 1
700 336 2
700 350 1
700 364 1
700 378 3
700 392 3
700 406 1
700 420 2
700 434 5
700 448 1
700 462 13
700 476 2
700 490 3
700 504 14
700 518 65
700 532 4
700 546 61
700 560 19
700 574 6
700 588 1
700 602 3
700 616 8
700 630 29
700 644 254
700 658 274
700 672 419
700 686 8
700 0 1
700 14 1
700 28 1
700 42 1
700 56 1
700 70 1
700 84 1
700 98 1
700 112 1
700 126 1
700 140 2
700 154 2
700 168 1
700 182 1
700 196 4
700 210 2
700 224 1
700 238 1
700 252 2
700 266 1
700 280 1
700 294 6
700 308 1
700 322 3
700 336 1
700 350 1
700 364 3
700 378 6
700 392 18
700 406 2
700 420 2
700 434 4
700 448 2
700 462 1
700 476 1
700 490 18
700 504 8
700 518 8
700 532 3
700 546 6
700 560 18
700 574 16
700 588 2
700 602 76
700 616 7
700 630 2
700 644 43
700 658 25
700 672 12
700 686 263
700 0 1
700 14 1
700 28 1
700 42 1
700 56 1
700 70 1
700 84 2
700 98 2
700 112 1
700 126 1
700 140 3
700 154 1
700 168 2
700 182 2
700 196 1
700 210 1
700 224 1
700 238 2
700 252 1
700 266 1
700 280 1
700 294 1
700 308 6
700 322 1
700 336 2
700 350 1
700 364 1
700 378 1
700 392 8
700 406 2
700 420 7
700 434 4
700 448 1
700 462 7
700 476 1
700 490 1
700 504 3
700 518 10
700 532 43
700 546 1
700 560 1
700 574 30
700 588 1
700 602 1
700 616 54
700 630 5
700 644 22
700 658 13
700 672 8
700 686 35
700 0 1
700 14 1
700 28 1
700 42 1
700 56 1
700 70 1
700 84 1
700 98 1
700 112 2
700 126 1
700 140 1
700 154 1
700 168 1
700 182 4
700 196 1
700 210 1
700 224 1
700 238 1
700 252 1
700 266 1
700 280 1
700 294 1
700 308 1
700 322 1
700 336 1
700 350 6
700 364 4
700 378 1
700 392 1
700 406 2
700 420 1
700 434 1
700 448 4
700 462 1
700 476 2
700 490 2
700 504 3
700 518 27
700 532 27
700 546 11
700 560 6
700 574 14
700 588 39
700 602 1
700 616 2
700 630 120
700 644 79
700 658 24
700 672 262
700 686 273
700 0 1
700 14 1
700 28 1
700 42 2
700 56 1
700 70 1
700 84 1
700 98 1
700 112 1
700 126 1
700 140 2
700 154 1
700 168 6
700 182 1
700 196 1
700 210 1
700 224 2
700 238 1
700 252 1
700 266 13
700 280 1
700 294 1
700 308 1
700 322 1
700 336 1
700 350 3
700 364 3
700 378 1
700 392 1
700 406 1
700 420 2
700 434 2
700 448 6
700 462 3
700 476 4
700 490 31
700 504 1
700 518 1
700 532 18
700 546 1
700 560 2
700 574 1
700 588 10
700 602 14
700 616 229
700 630 1
700 644 114
700 658 447
700 672 360
700 686 372
700 0 1
700 14 1
700 28 1
700 42 1
700 56 1
700 70 2
700 84 1
700 98 1
700 112 1
700 126 1
700 140 1
700 154 1
700 168 1
700 182 1
700 196 1
700 210 1
700 224 1
700 238 2
700 252 3
700 266 1
700 280 1
700 294 2
700 308 1
700 322 4
700 336 7
700 350 1
700 364 8
700 378 3
700 392 1
700 406 8
700 420 1
700 434 1
700 448 1
700 462 1
700 476 10
700 490 4
700 504 3
700 518 16
700 532 1
700 546 5
700 560 5
700 574 14
700 588 2
700 602 2
700 616 9
700 630 9
700 644 99
700 658 15
700 672 56
700 686 100
700 0 1
700 14 1
700 28 1
700 42 1
700 56 1
700 70 1
700 84 1
700 98 1
700 112 1
700 126 1
700 140 1
700 154 1
700 168 1
700 182 1
700 196 1
700 210 1
700 224 1
700 238 1
700 252 1
700 266 2
700 280 3
700 294 1
700 308 2
700 322 5
700 336 2
700 350 2
700 364 2
700 378 1
700 392 1
700 406 2
700 420 2
700 434 5
700 448 2
700 462 6
700 476 4
700 490 27
700 504 16
700 518 17
700 532 10
700 546 8
700 560 4
700 574 35
700 588 2
700 602 36
700 616 2
700 630 41
700 644 1
700 658 59
700 672 105
700 686 322
700 0 1
700 14 1
700 28 1
700 42 1
700 56 1
700 70 1
700 84 1
700 98 2
700 112 1
700 126 1
700 140 4
700 154 2
700 168 1
700 182 1
700 196 2
700 210 1
700 224 1
700 238 1
700 252 3
700 266 6
700 280 1
700 294 1
700 308 1
700 322 1
700 336 1
700 350 1
700 364 1
700 378 1
700 392 1
700 406 3
700 420 9
700 434 1
700 448 2
700 462 4
700 476 3
700 490 3
700 504 4
700 518 3
700 532 1
700 546 2
700 560 3
700 574 2
700 588 4
700 602 22
700 616 1
700 630 31
700 644 14
700 658 7
700 672 130
700 686 391
700 0 1
700 14 1
700 28 1
700 42 1
700 56 1
700 70 1
700 84 2
700 98 1
700 112 1
700 126 1
700 140 1
700 154 1
700 168 1
700 182 1
700 196 1
700 210 1
700 224 3
700 238 1
700 252 1
700 266 1
700 280 1
700 294 1
700 308 1
700 322 3
700 336 2
700 350 2
700 364 2
700 378 3
700 392 5
700 406 1
700 420 3
700 434 9
700 448 4
700 462 1
700 476 2
700 490 2
700 504 10
700 518 4
700 532 14
700 546 5
700 560 2
700 574 141
700 588 31
700 602 7
700 616 1
700 630 15
700 644 225
700 658 10
700 672 17
700 686 36
700 0 1
700 14 1
700 28 1
700 42 1
700 56 2
700 70 1
700 84 1
700 98 1
700 112 1
700 126 1
700 140 2
700 154 1
700 168 5
700 182 1
700 196 1
700 210 1
700 224 1
700 238 1
700 252 3
700 266 1
700 280 1
700 294 1
700 308 1
700 322 4
700 336 1
700 350 4
700 364 2
700 378 6
700 392 19
700 406 3
700 420 2
700 434 1
700 448 3
700 462 1
700 476 1
700 490 6
700 504 2
700 518 6
700 532 2
700 546 4
700 560 1
700 574 5
700 588 69
700 602 24
700 616 94
700 630 9
700 644 41
700 658 79
700 672 355
700 686 451
700 0 1
700 14 1
700 28 1
700 42 1
700 56 1
700 70 1
700 84 1
700 98 2
700 112 1
700 126 2
700 140 1
700 154 1
700 168 1
700 182 1
700 196 2
700 210 1
700 224 1
700 238 7
700 252 1
700 266 1
700 280 1
700 294 2
700 308 1
700 322 7
700 336 1
700 350 1
700 364 3
700 378 2
700 392 1
700 406 1
700 420 1
700 434 1
700 448 1
700 462 4
700 476 1
700 490 4
700 504 3
700 518 8
700 532 9
700 546 1
700 560 3
700 574 3
700 588 3
700 602 25
700 616 35
700 630 14
700 644 1
700 658 34
700 672 186
700 686 523
700 0 1
700 14 1
700 28 1
700 42 1
700 56 1
700 70 1
700 84 1
700 98 1
700 112 1
700 126 1
700 140 1
700 154 1
700 168 1
700 182 1
700 196 1
700 210 1
700 224 1
700 238 1
700 252 3
700 266 2
700 280 1
700 294 3
700 308 1
700 322 8
700 336 1
700 350 2
700 364 4
700 378 1
700 392 1
700 406 5
700 420 1
700 434 2
700 448 1
700 462 14
700 476 2
700 490 6
700 504 13
700 518 17
700 532 1
700 546 1
700 560 15
700 574 4
700 588 2
700 602 7
700 616 59
700 630 38
700 644 165
700 658 161
700 672 26
700 686 180
700 0 1
700 14 1
700 28 1
700 42 1
700 56 1
700 70 1
700 84 2
700 98 1
700 112 1
700 126 1
700 140 1
700 154 1
700 168 1
700 182 1
700 196 1
700 210 1
700 224 1
700 238 1
700 252 1
700 266 1
700 280 6
700 294 2
700 308 1
700 322 2
700 336 1
700 350 1
700 364 1
700 378 2
700 392 3
700 406 2
700 420 5
700 434 2
700 448 5
700 462 3
700 476 1
700 490 1
700 504 1
700 518 1
700 532 1
700 546 10
700 560 6
700 574 11
700 588 10
700 602 46
700 616 25
700 630 2
700 644 160
700 658 25
700 672 53
700 686 547
700 0 1
700 14 1
700 28 1
700 42 1
700 56 1
700 70 1
700 84 1
700 98 1
700 112 1
700 126 1
700 140 2
700 154 3
700 168 1
700 182 1
700 196 1
700 210 1
700 224 1
700 238 2
700 252 1
700 266 1
700 280 3
700 294 1
700 308 1
700 322 5
700 336 7
700 350 1
700 364 1
700 378 2
700 392 28
700 406 9
700 420 40
700 434 5
700 448 8
700 462 1
700 476 3
700 490 7
700 504 39
700 518 1
700 532 29
700 546 56
700 560 1
700 574 61
700 588 4
700 602 4
700 616 50
700 630 33
700 644 2
700 658 13
700 672 1
700 686 174
700 0 1
700 14 1
700 28 1
700 42 1
700 56 1
700 70 1
700 84 1
700 98 1
700 112 2
700 126 1
700 140 1
700 154 1
700 168 5
700 182 2
700 196 1
700 210 1
700 224 1
700 238 1
700 252 2
700 266 1
700 280 3
700 294 2
700 308 1
700 322 1
700 336 3
700 350 8
700 364 2
700 378 1
700 392 2
700 406 1
700 420 4
700 434 2
700 448 1
700 462 1
700 476 14
700 490 57
700 504 4
700 518 16
700 532 1
700 546 1
700 560 1
700 574 21
700 588 18
700 602 75
700 616 1
700 630 2
700 644 11
700 658 31
700 672 1
700 686 594
700 0 1
700 14 1
700 28 1
700 42 1
700 56 1
700 70 1
700 84 1
700 98 1
700 112 1
700 126 1
700 140 1
700 154 1
700 168 2
700 182 1
700 196 1
700 210 2
700 224 4
700 238 1
700 252 3
700 266 1
700 280 1
700 294 1
700 308 1
700 322 6
700 336 2
700 350 3
700 364 2
700 378 18
700 392 1
700 406 5
700 420 2
700 434 13
700 448 1
700 462 2
700 476 3
700 490 1
700 504 1
700 518 2
700 532 3
700 546 4
700 560 3
700 574 3
700 588 2
700 602 17
700 616 93
700 630 79
700 644 71
700 658 157
700 672 138
700 686 5
700 0 1
700 14 1
700 28 1
700 42 2
700 56 1
700 70 1
700 84 3
700 98 2
700 112 1
700 126 1
700 140 1
700 154 1
700 168 1
700 182 1
700 196 1
700 210 2
700 224 1
700 238 2
700 252 1
700 266 1
700 280 7
700 294 1
700 308 1
700 322 1
700 336 1
700 350 10
700 364 4
700 378 10
700 392 1
700 406 1
700 420 9
700 434 1
700 448 1
700 462 3
700 476 1
700 490 20
700 504 36
700 518 1
700 532 1
700 546 2
700 560 6
700 574 1
700 588 2
700 602 60
700 616 55
700 630 24
700 644 20
700 658 85
700 672 1
700 686 173
700 0 1
700 14 1
700 28 1
700 42 1
700 56 1
700 70 1
700 84 2
700 98 1
700 112 1
700 126 1
700 140 1
700 154 1
700 168 3
700 182 1
700 196 1
700 210 1
700 224 1
700 238 2
700 252 3
700 266 2
700 280 2
700 294 1
700 308 1
700 322 1
700 336 5
700 350 1
700 364 2
700 378 1
700 392 1
700 406 2
700 420 5
700 434 7
700 448 6
700 462 2
700 476 1
700 490 11
700 504 12
700 518 6
700 532 7
700 546 3
700 560 7
700 574 4
700 588 4
700 602 15
700 616 1
700 630 176
700 644 268
700 658 182
700 672 7
700 686 523
700 0 1
700 14 1
700 28 1
700 42 1
700 56 1
700 70 1
700 84 1
700 98 1
700 112 3
700 126 1
700 140 1
700 154 1
700 168 1
700 182 1
700 196 1
700 210 1
700 224 6
700 238 1
700 252 2
700 266 1
700 280 1
700 294 3
700 308 8
700 322 1
700 336 1
700 350 2
700 364 1
700 378 3
700 392 7
700 406 1
700 420 2
700 434 1
700 448 5
700 462 2
700 476 2
700 490 25
700 504 10
700 518 2
700 532 34
700 546 2
700 560 17
700 574 12
700 588 16
700 602 15
700 616 1
700 630 20
700 644 2
700 658 33
700 672 4
700 686 23
700 0 1
700 14 1
700 28 1
700 42 1
700 56 1
700 70 1
700 84 1
700 98 1
700 112 1
700 126 1
700 140 1
700 154 1
700 168 1
700 182 1
700 196 3
700 210 1
700 224 1
700 238 1
700 252 1
700 266 5
700 280 2
700 294 1
700 308 1
700 322 6
700 336 1
700 350 1
700 364 2
700 378 9
700 392 2
700 406 1
700 420 2
700 434 3
700 448 10
700 462 5
700 476 2
700 490 4
700 504 15
700 518 4
700 532 16
700 546 1
700 560 15
700 574 24
700 588 89
700 602 88
700 616 2
700 630 105
700 644 211
700 658 252
700 672 5
700 686 229
700 0 1
700 14 1
700 28 1
700 42 1
700 56 1
700 70 2
700 84 1
700 98 1
700 112 1
700 126 1
700 140 1
700 154 3
700 168 1
700 182 1
700 196 3
700 210 1
700 224 3
700 238 1
700 252 1
700 266 1
700 280 1
700 294 1
700 308 2
700 322 1
700 336 2
700 350 2
700 364 5
700 378 1
700 392 1
700 406 4
700 420 1
700 434 6
700 448 6
700 462 1
700 476 1
700 490 1
700 504 11
700 518 16
700 532 4
700 546 9
700 560 10
700 574 17
700 588 11
700 602 3
700 616 85
700 630 5
700 644 91
700 658 65
700 672 16
700 686 534
700 0 1
700 14 1
700 28 1
700 42 1
700 56 1
700 70 1
700 84 1
700 98 1
700 112 1
700 126 2
700 140 1
700 154 2
700 168 1
700 182 1
700 196 2
700 210 1
700 224 1
700 238 1
700 252 1
700 266 1
700 280 4
700 294 1
700 308 1
700 322 1
700 336 2
700 350 1
700 364 2
700 378 1
700 392 2
700 406 3
700 420 1
700 434 8
700 448 1
700 462 54
700 476 1
700 490 3
700 504 26
700 518 1
700 532 4
700 546 4
700 560 69
700 574 55
700 588 1
700 602 127
700 616 55
700 630 275
700 644 1
700 658 183
700 672 49
700 686 583
700 0 1
700 14 1
700 28 1
700 42 1
700 56 1
700 70 1
700 84 1
700 98 1
700 112 1
700 126 2
700 140 1
700 154 1
700 168 7
700 182 1
700 196 2
700 210 1
700 224 3
700 238 1
700 252 1
700 266 1
700 280 1
700 294 4
700 308 7
700 322 7
700 336 3
700 350 1
700 364 1
700 378 1
700 392 2
700 406 1
700 420 2
700 434 1
700 448 1
700 462 2
700 476 3
700 490 5
700 504 1
700 518 3
700 532 8
700 546 19
700 560 4
700 574 1
700 588 1
700 602 5
700 616 33
700 630 99
700 644 86
700 658 1
700 672 8
700 686 167
700 0 1
700 14 1
700 28 1
700 42 1
700 56 1
700 70 1
700 84 2
700 98 1
700 112 1
700 126 1
700 140 1
700 154 1
700 168 1
700 182 2
700 196 1
700 210 1
700 224 2
700 238 1
700 252 1
700 266 2
700 280 2
700 294 1
700 308 1
700 322 1
700 336 5
700 350 2
700 364 4
700 378 1
700 392 4
700 406 7
700 420 2
700 434 2
700 448 1
700 462 12
700 476 18
700 490 3
700 504 1
700 518 12
700 532 14
700 546 1
700 560 6
700 574 4
700 588 20
700 602 4
700 616 1
700 630 20
700 644 25
700 658 6
700 672 111
700 686 77
700 0 1
700 14 1
700 28 1
700 42 1
700 56 1
700 70 1
700 84 1
700 98 1
700 112 1
700 126 1
700 140 1
700 154 1
700 168 3
700 182 1
700 196 1
700 210 1
700 224 1
700 238 1
700 252 5
700 266 1
700 280 1
700 294 1
700 308 12
700 322 1
700 336 1
700 350 1
700 364 1
700 378 1
700 392 1
700 406 6
700 420 7
700 434 5
700 448 1
700 462 1
700 476 3
700 490 8
700 504 1
700 518 2
700 532 1
700 546 5
700 560 1
700 574 1
700 588 2
700 602 1
700 616 5
700 630 16
700 644 71
700 658 54
700 672 165
700 686 198
700 0 1
700 14 1
700 28 1
700 42 1
700 56 1
700 70 1
700 84 1
700 98 2
700 112 1
700 126 1
700 140 1
700 154 1
700 168 1
700 182 1
700 196 1
700 210 1
700 224 2
700 238 3
700 252 1
700 266 5
700 280 1
700 294 2
700 308 1
700 322 6
700 336 1
700 350 2
700 364 2
700 378 1
700 392 3
700 406 1
700 420 1
700 434 2
700 448 1
700 462 1
700 476 14
700 490 5
700 504 6
700 518 1
700 532 3
700 546 11
700 560 12
700 574 15
700 588 19
700 602 12
700 616 65
700 630 25
700 644 41
700 658 1
700 672 139
700 686 367
700 0 1
700 14 1
700 28 1
700 42 1
700 56 1
700 70 2
700 84 1
700 98 1
700 112 2
700 126 2
700 140 1
700 154 1
700 168 1
700 182 1
700 196 1
700 210 2
700 224 1
700 238 1
700 252 1
700 266 1
700 280 1
700 294 1
700 308 8
700 322 3
700 336 2
700 350 1
700 364 2
700 378 4
700 392 7
700 406 1
700 420 1
700 434 1
700 448 3
700 462 1
700 476 12
700 490 2
700 504 1
700 518 2
700 532 1
700 546 2
700 560 11
700 574 1
700 588 23
700 602 30
700 616 9
700 630 7
700 644 21
700 658 98
700 672 306
700 686 174
800 0 1
800 16 1
800 32 1
800 48 1
800 64 1
800 80 1
800 96 1
800 112 1
800 128 2
800 144 2
800 160 1
800 176 2
800 192 1
800 208 1
800 224 3
800 240 2
800 256 2
800 272 1
800 288 4
800 304 2
800 320 1
800 336 1
800 352 1
800 368 2
800 384 3
800 400 1
800 416 7
800 432 3
800 448 4
800 464 3
800 480 8
800 496 5
800 512 8
800 528 4
800 544 1
800 560 6
800 576 1
800 592 2
800 608 11
800 624 1
800 640 1
800 656 105
800 672 31
800 688 96
800 704 28
800 720 75
800 736 91
800 752 48
800 768 69
800 784 360
800 0 1
800 16 1
800 32 1
800 48 1
800 64 1
800 80 1
800 96 1
800 112 1
800 128 1
800 144 1
800 160 1
800 176 1
800 192 2
800 208 3
800 224 1
800 240 2
800 256 1
800 272 1
800 288 1
800 304 5
800 320 1
800 336 1
800 352 6
800 368 1
800 384 1
800 400 1
800 416 1
800 432 1
800 448 5
800 464 3
800 480 1
800 496 8
800 512 1
800 528 1
800 544 2
800 560 21
800 576 1
800 592 3
800 608 33
800 624 4
800 640 18
800 656 2
800 672 29
800 688 14
800 704 32
800 720 7
800 736 177
800 752 2
800 768 5
800 784 3
800 0 1
800 16 1
800 32 1
800 48 1
800 64 1
800 80 1
800 96 1
800 112 1
800 128 1
800 144 2
800 160 1
800 176 1
800 192 1
800 208 7
800 224 1
800 240 3
800 256 3
800 272 3
800 288 1
800 304 1
800 320 1
800 336 1
800 352 2
800 368 1
800 384 1
800 400 2
800 416 2
800 432 1
800 448 1
800 464 3
800 480 1
800 496 5
800 512 11
800 528 53
800 544 9
800 560 2
800 576 1
800 592 2
