2663 477 1
2663 530 2
2663 583 1
2663 636 1
2663 689 3
2663 742 1
2663 795 1
2663 848 2
2663 901 4
2663 954 1
2663 1007 1
2663 1060 1
2663 1113 1
2663 1166 2
2663 1219 1
2663 1272 1
2663 1325 4
2663 1378 6
2663 1431 1
2663 1484 1
2663 1537 2
2663 1590 6
2663 1643 3
2663 1696 2
2663 1749 4
2663 1802 2
2663 1855 1
2663 1908 1
2663 1961 3
2663 2014 6
2663 2067 7
2663 2120 2
2663 2173 5
2663 2226 6
2663 2279 6
2663 2332 5
2663 2385 23
2663 2438 17
2663 2491 25
2663 2544 36
2663 2597 154
2663 2650 194
2663 0 1
2663 53 1
2663 106 1
2663 159 1
2663 212 1
2663 265 1
2663 318 1
2663 371 1
2663 424 1
2663 477 1
2663 530 4
2663 583 1
2663 636 1
2663 689 1
2663 742 2
2663 795 2
2663 848 1
2663 901 1
2663 954 1
2663 1007 1
2663 1060 2
2663 1113 3
2663 1166 1
2663 1219 3
2663 1272 1
2663 1325 4
2663 1378 1
2663 1431 1
2663 1484 1
2663 1537 2
2663 1590 1
2663 1643 3
2663 1696 2
2663 1749 1
2663 1802 7
2663 1855 6
2663 1908 6
2663 1961 2
2663 2014 15
2663 2067 2
2663 2120 1
2663 2173 3
2663 2226 2
2663 2279 1
2663 2332 3
2663 2385 7
2663 2438 2
2663 2491 49
2663 2544 4
2663 2597 66
2663 2650 96
2663 0 1
2663 53 1
2663 106 2
2663 159 1
2663 212 1
2663 265 1
2663 318 1
2663 371 1
2663 424 1
2663 477 1
2663 530 1
2663 583 2
2663 636 2
2663 689 1
2663 742 1
2663 795 5
2663 848 1
2663 901 1
2663 954 1
2663 1007 3
2663 1060 6
2663 1113 1
2663 1166 1
2663 1219 1
2663 1272 2
2663 1325 3
2663 1378 1
2663 1431 1
2663 1484 1
2663 1537 1
2663 1590 1
2663 1643 1
2663 1696 1
2663 1749 1
2663 1802 1
2663 1855 1
2663 1908 6
2663 1961 18
2663 2014 18
2663 2067 3
2663 2120 6
2663 2173 7
2663 2226 7
2663 2279 7
2663 2332 2
2663 2385 4
2663 2438 19
2663 2491 23
2663 2544 73
2663 2597 36
2663 2650 180
2663 0 1
2663 53 1
2663 106 1
2663 159 1
2663 212 1
2663 265 1
2663 318 1
2663 371 1
2663 424 1
2663 477 1
2663 530 1
2663 583 2
2663 636 1
2663 689 1
2663 742 1
2663 795 1
2663 848 3
2663 901 1
2663 954 2
2663 1007 2
2663 1060 2
2663 1113 1
2663 1166 1
2663 1219 2
2663 1272 1
2663 1325 3
2663 1378 3
2663 1431 1
2663 1484 1
2663 1537 1
2663 1590 4
2663 1643 3
2663 1696 7
2663 1749 2
2663 1802 2
2663 1855 2
2663 1908 4
2663 1961 3
2663 2014 2
2663 2067 5
2663 2120 3
2663 2173 17
2663 2226 11
2663 2279 8
2663 2332 5
2663 2385 1
2663 2438 4
2663 2491 6
2663 2544 2
2663 2597 14
2663 2650 66
2663 0 1
2663 53 1
2663 106 1
2663 159 1
2663 212 1
2663 265 1
2663 318 1
2663 371 1
2663 424 1
2663 477 1
2663 530 1
2663 583 1
2663 636 1
2663 689 1
2663 742 1
2663 795 1
2663 848 3
2663 901 1
2663 954 3
2663 1007 4
2663 1060 1
2663 1113 3
2663 1166 4
2663 1219 2
2663 1272 6
2663 1325 1
2663 1378 1
2663 1431 1
2663 1484 2
2663 1537 2
2663 1590 1
2663 1643 2
2663 1696 4
2663 1749 2
2663 1802 1
2663 1855 11
2663 1908 4
2663 1961 3
2663 2014 4
2663 2067 1
2663 2120 3
2663 2173 10
2663 2226 6
2663 2279 7
2663 2332 11
2663 2385 23
2663 2438 8
2663 2491 16
2663 2544 20
2663 2597 1
2663 2650 254
2663 0 1
2663 53 1
2663 106 1
2663 159 1
2663 212 1
2663 265 1
2663 318 1
2663 371 1
2663 424 2
2663 477 1
2663 530 1
2663 583 2
2663 636 1
2663 689 1
2663 742 1
2663 795 1
2663 848 2
2663 901 2
2663 954 1
2663 1007 1
2663 1060 2
2663 1113 3
2663 1166 4
2663 1219 1
2663 1272 4
2663 1325 3
2663 1378 4
2663 1431 3
2663 1484 2
2663 1537 1
2663 1590 1
2663 1643 1
2663 1696 2
2663 1749 1
2663 1802 9
2663 1855 3
2663 1908 8
2663 1961 2
2663 2014 2
2663 2067 5
2663 2120 15
2663 2173 3
2663 2226 6
2663 2279 1
2663 2332 1
2663 2385 11
2663 2438 27
2663 2491 69
2663 2544 38
2663 2597 28
2663 2650 30
2663 0 1
2663 53 1
2663 106 1
2663 159 1
2663 212 1
2663 265 2
2663 318 1
2663 371 1
2663 424 1
2663 477 1
2663 530 1
2663 583 1
2663 636 1
2663 689 1
2663 742 1
2663 795 1
2663 848 2
2663 901 2
2663 954 1
2663 1007 1
2663 1060 2
2663 1113 1
2663 1166 2
2663 1219 1
2663 1272 5
2663 1325 1
2663 1378 1
2663 1431 4
2663 1484 1
2663 1537 2
2663 1590 1
2663 1643 2
2663 1696 1
2663 1749 2
2663 1802 10
2663 1855 2
2663 1908 2
2663 1961 1
2663 2014 2
2663 2067 1
2663 2120 10
2663 2173 5
2663 2226 11
2663 2279 17
2663 2332 12
2663 2385 9
2663 2438 34
2663 2491 5
2663 2544 43
2663 2597 136
2663 2650 438
2663 0 1
2663 53 1
2663 106 1
2663 159 1
2663 212 1
2663 265 1
2663 318 1
2663 371 1
2663 424 1
2663 477 1
2663 530 1
2663 583 1
2663 636 1
2663 689 1
2663 742 1
2663 795 1
2663 848 1
2663 901 1
2663 954 1
2663 1007 1
2663 1060 3
2663 1113 2
2663 1166 3
2663 1219 1
2663 1272 1
2663 1325 1
2663 1378 1
2663 1431 1
2663 1484 2
2663 1537 4
2663 1590 4
2663 1643 1
2663 1696 1
2663 1749 2
2663 1802 4
2663 1855 1
2663 1908 1
2663 1961 8
2663 2014 4
2663 2067 1
2663 2120 3
2663 2173 4
2663 2226 3
2663 2279 18
2663 2332 34
2663 2385 5
2663 2438 6
2663 2491 66
2663 2544 5
2663 2597 60
2663 2650 415
2663 0 1
2663 53 1
2663 106 1
2663 159 1
2663 212 1
2663 265 1
2663 318 1
2663 371 1
2663 424 2
2663 477 1
2663 530 1
2663 583 1
2663 636 1
2663 689 3
2663 742 1
2663 795 2
2663 848 2
2663 901 2
2663 954 1
2663 1007 2
2663 1060 6
2663 1113 2
2663 1166 1
2663 1219 1
2663 1272 1
2663 1325 1
2663 1378 1
2663 1431 3
2663 1484 1
2663 1537 3
2663 1590 2
2663 1643 1
2663 1696 1
2663 1749 1
2663 1802 2
2663 1855 9
2663 1908 11
2663 1961 1
2663 2014 2
2663 2067 2
2663 2120 6
2663 2173 2
2663 2226 2
2663 2279 18
2663 2332 6
2663 2385 2
2663 2438 8
2663 2491 22
2663 2544 1
2663 2597 25
2663 2650 64
2663 0 1
2663 53 1
2663 106 1
2663 159 1
2663 212 1
2663 265 1
2663 318 1
2663 371 1
2663 424 1
2663 477 1
2663 530 1
2663 583 1
2663 636 1
2663 689 2
2663 742 1
2663 795 2
2663 848 1
2663 901 1
2663 954 1
2663 1007 1
2663 1060 2
2663 1113 1
2663 1166 2
2663 1219 1
2663 1272 1
2663 1325 1
2663 1378 1
2663 1431 3
2663 1484 2
2663 1537 1
2663 1590 2
2663 1643 3
2663 1696 1
2663 1749 2
2663 1802 8
2663 1855 1
2663 1908 4
2663 1961 1
2663 2014 2
2663 2067 8
2663 2120 2
2663 2173 10
2663 2226 1
2663 2279 2
2663 2332 6
2663 2385 6
2663 2438 6
2663 2491 8
2663 2544 44
2663 2597 12
2663 2650 370
2663 0 1
2663 53 1
2663 106 1
2663 159 1
2663 212 1
2663 265 1
2663 318 1
2663 371 1
2663 424 1
2663 477 3
2663 530 1
2663 583 1
2663 636 1
2663 689 1
2663 742 2
2663 795 2
2663 848 1
2663 901 1
2663 954 4
2663 1007 1
2663 1060 1
2663 1113 4
2663 1166 2
2663 1219 1
2663 1272 1
2663 1325 1
2663 1378 1
2663 1431 3
2663 1484 1
2663 1537 1
2663 1590 1
2663 1643 1
2663 1696 3
2663 1749 2
2663 1802 3
2663 1855 1
2663 1908 3
2663 1961 1
2663 2014 5
2663 2067 2
2663 2120 2
2663 2173 4
2663 2226 2
2663 2279 12
2663 2332 7
2663 2385 1
2663 2438 4
2663 2491 45
2663 2544 15
2663 2597 15
2663 2650 98
2663 0 1
2663 53 1
2663 106 1
2663 159 1
2663 212 2
2663 265 1
2663 318 1
2663 371 2
2663 424 1
2663 477 3
2663 530 1
2663 583 1
2663 636 2
2663 689 1
2663 742 1
2663 795 1
2663 848 2
2663 901 1
2663 954 1
2663 1007 1
2663 1060 1
2663 1113 1
2663 1166 1
2663 1219 1
2663 1272 1
2663 1325 2
2663 1378 3
2663 1431 1
2663 1484 7
2663 1537 1
2663 1590 5
2663 1643 1
2663 1696 1
2663 1749 5
2663 1802 3
2663 1855 1
2663 1908 1
2663 1961 2
2663 2014 1
2663 2067 2
2663 2120 5
2663 2173 12
2663 2226 8
2663 2279 32
2663 2332 5
2663 2385 5
2663 2438 16
2663 2491 12
2663 2544 4
2663 2597 3
2663 2650 244
2663 0 1
2663 53 1
2663 106 1
2663 159 1
2663 212 1
2663 265 1
2663 318 2
2663 371 1
2663 424 1
2663 477 2
2663 530 1
2663 583 1
2663 636 1
2663 689 1
2663 742 1
2663 795 2
2663 848 2
2663 901 1
2663 954 3
2663 1007 3
2663 1060 2
2663 1113 2
2663 1166 1
2663 1219 1
2663 1272 7
2663 1325 2
2663 1378 1
2663 1431 5
2663 1484 4
2663 1537 1
2663 1590 2
2663 1643 4
2663 1696 3
2663 1749 4
2663 1802 4
2663 1855 7
2663 1908 7
2663 1961 1
2663 2014 10
2663 2067 10
2663 2120 2
2663 2173 5
2663 2226 3
2663 2279 6
2663 2332 4
2663 2385 2
2663 2438 3
2663 2491 8
2663 2544 1
2663 2597 43
2663 2650 392
2663 0 1
2663 53 1
2663 106 2
2663 159 1
2663 212 1
2663 265 1
2663 318 2
2663 371 1
2663 424 1
2663 477 1
2663 530 1
2663 583 2
2663 636 2
2663 689 1
2663 742 1
2663 795 1
2663 848 1
2663 901 2
2663 954 5
2663 1007 1
2663 1060 1
2663 1113 1
2663 1166 3
2663 1219 3
2663 1272 4
2663 1325 2
2663 1378 1
2663 1431 1
2663 1484 4
2663 1537 3
2663 1590 3
2663 1643 1
2663 1696 1
2663 1749 6
2663 1802 1
2663 1855 1
2663 1908 2
2663 1961 5
2663 2014 8
2663 2067 2
2663 2120 5
2663 2173 5
2663 2226 4
2663 2279 28
2663 2332 9
2663 2385 4
2663 2438 10
2663 2491 30
2663 2544 3
2663 2597 20
2663 2650 28
2663 0 1
2663 53 1
2663 106 1
2663 159 1
2663 212 1
2663 265 1
2663 318 1
2663 371 1
2663 424 1
2663 477 2
2663 530 1
2663 583 2
2663 636 1
2663 689 1
2663 742 1
2663 795 1
2663 848 1
2663 901 1
2663 954 1
2663 1007 1
2663 1060 1
2663 1113 1
2663 1166 1
2663 1219 1
2663 1272 1
2663 1325 1
2663 1378 13
2663 1431 3
2663 1484 2
2663 1537 3
2663 1590 8
2663 1643 4
2663 1696 3
2663 1749 1
2663 1802 9
2663 1855 16
2663 1908 6
2663 1961 1
2663 2014 2
2663 2067 1
2663 2120 4
2663 2173 3
2663 2226 24
2663 2279 4
2663 2332 8
2663 2385 7
2663 2438 1
2663 2491 8
2663 2544 54
2663 2597 68
2663 2650 66
2663 0 1
2663 53 1
2663 106 1
2663 159 1
2663 212 1
2663 265 1
2663 318 1
2663 371 1
2663 424 1
2663 477 1
2663 530 1
2663 583 1
2663 636 1
2663 689 1
2663 742 1
2663 795 1
2663 848 1
2663 901 1
2663 954 1
2663 1007 1
2663 1060 1
2663 1113 4
2663 1166 1
2663 1219 1
2663 1272 6
2663 1325 1
2663 1378 1
2663 1431 2
2663 1484 2
2663 1537 2
2663 1590 1
2663 1643 1
2663 1696 6
2663 1749 2
2663 1802 3
2663 1855 1
2663 1908 2
2663 1961 1
2663 2014 11
2663 2067 3
2663 2120 1
2663 2173 1
2663 2226 6
2663 2279 4
2663 2332 3
2663 2385 26
2663 2438 5
2663 2491 4
2663 2544 4
2663 2597 3
2663 2650 292
2663 0 1
2663 53 1
2663 106 1
2663 159 1
2663 212 1
2663 265 1
2663 318 1
2663 371 1
2663 424 1
2663 477 1
2663 530 3
2663 583 1
2663 636 1
2663 689 1
2663 742 1
2663 795 1
2663 848 1
2663 901 1
2663 954 1
2663 1007 2
2663 1060 1
2663 1113 2
2663 1166 1
2663 1219 3
2663 1272 1
2663 1325 6
2663 1378 5
2663 1431 1
2663 1484 2
2663 1537 2
2663 1590 1
2663 1643 2
2663 1696 2
2663 1749 3
2663 1802 2
2663 1855 9
2663 1908 3
2663 1961 12
2663 2014 8
2663 2067 1
2663 2120 3
2663 2173 1
2663 2226 9
2663 2279 6
2663 2332 3
2663 2385 7
2663 2438 1
2663 2491 4
2663 2544 66
2663 2597 93
2663 2650 167
2663 0 1
2663 53 2
2663 106 1
2663 159 1
2663 212 1
2663 265 3
2663 318 2
2663 371 1
2663 424 1
2663 477 1
2663 530 1
2663 583 1
2663 636 1
2663 689 1
2663 742 1
2663 795 1
2663 848 2
2663 901 1
2663 954 1
2663 1007 1
2663 1060 1
2663 1113 3
2663 1166 3
2663 1219 1
2663 1272 1
2663 1325 5
2663 1378 2
2663 1431 1
2663 1484 1
2663 1537 2
2663 1590 2
2663 1643 1
2663 1696 1
2663 1749 3
2663 1802 7
2663 1855 3
2663 1908 8
2663 1961 3
2663 2014 4
2663 2067 7
2663 2120 4
2663 2173 3
2663 2226 9
2663 2279 11
2663 2332 13
2663 2385 6
2663 2438 2
2663 2491 4
2663 2544 4
2663 2597 68
2663 2650 221
2663 0 1
2663 53 1
2663 106 1
2663 159 1
2663 212 1
2663 265 1
2663 318 1
2663 371 1
2663 424 1
2663 477 1
2663 530 1
2663 583 1
2663 636 1
2663 689 1
2663 742 1
2663 795 1
2663 848 1
2663 901 1
2663 954 1
2663 1007 1
2663 1060 2
2663 1113 2
2663 1166 1
2663 1219 1
2663 1272 1
2663 1325 4
2663 1378 1
2663 1431 3
2663 1484 1
2663 1537 3
2663 1590 4
2663 1643 2
2663 1696 3
2663 1749 1
2663 1802 13
2663 1855 4
2663 1908 1
2663 1961 4
2663 2014 3
2663 2067 5
2663 2120 1
2663 2173 8
2663 2226 3
2663 2279 5
2663 2332 14
2663 2385 7
2663 2438 15
2663 2491 22
2663 2544 5
2663 2597 36
2663 2650 67
2663 0 1
2663 53 1
2663 106 1
2663 159 1
2663 212 1
2663 265 1
2663 318 1
2663 371 1
2663 424 1
2663 477 1
2663 530 2
2663 583 2
2663 636 1
2663 689 1
2663 742 2
2663 795 1
2663 848 1
2663 901 1
2663 954 3
2663 1007 1
2663 1060 1
2663 1113 2
2663 1166 2
2663 1219 1
2663 1272 2
2663 1325 1
2663 1378 1
2663 1431 1
2663 1484 11
2663 1537 1
2663 1590 4
2663 1643 1
2663 1696 2
2663 1749 1
2663 1802 10
2663 1855 6
2663 1908 1
2663 1961 1
2663 2014 2
2663 2067 1
2663 2120 3
2663 2173 2
2663 2226 2
2663 2279 5
2663 2332 10
2663 2385 37
2663 2438 5
2663 2491 14
2663 2544 6
2663 2597 28
2663 2650 530
2663 0 1
2663 53 1
2663 106 1
2663 159 1
2663 212 1
2663 265 1
2663 318 3
2663 371 1
2663 424 1
2663 477 1
2663 530 1
2663 583 1
2663 636 2
2663 689 1
2663 742 1
2663 795 1
2663 848 5
2663 901 1
2663 954 2
2663 1007 5
2663 1060 2
2663 1113 2
2663 1166 1
2663 1219 1
2663 1272 2
2663 1325 1
2663 1378 1
2663 1431 5
2663 1484 1
2663 1537 1
2663 1590 1
2663 1643 1
2663 1696 4
2663 1749 1
2663 1802 9
2663 1855 1
2663 1908 1
2663 1961 1
2663 2014 2
2663 2067 7
2663 2120 15
2663 2173 23
2663 2226 10
2663 2279 1
2663 2332 6
2663 2385 8
2663 2438 31
2663 2491 26
2663 2544 1
2663 2597 30
2663 2650 91
2663 0 1
2663 53 1
2663 106 1
2663 159 1
2663 212 1
2663 265 1
2663 318 1
2663 371 1
2663 424 1
2663 477 1
2663 530 1
2663 583 2
2663 636 2
2663 689 1
2663 742 1
2663 795 1
2663 848 1
2663 901 2
2663 954 1
2663 1007 1
2663 1060 1
2663 1113 1
2663 1166 1
2663 1219 1
2663 1272 1
2663 1325 4
2663 1378 1
2663 1431 1
2663 1484 5
2663 1537 4
2663 1590 2
2663 1643 3
2663 1696 2
2663 1749 1
2663 1802 5
2663 1855 3
2663 1908 5
2663 1961 1
2663 2014 12
2663 2067 1
2663 2120 8
2663 2173 14
2663 2226 1
2663 2279 12
2663 2332 13
2663 2385 9
2663 2438 1
2663 2491 57
2663 2544 20
2663 2597 12
2663 2650 63
2663 0 1
2663 53 1
2663 106 1
2663 159 2
2663 212 1
2663 265 1
2663 318 1
2663 371 1
2663 424 1
2663 477 1
2663 530 1
2663 583 2
2663 636 2
2663 689 1
2663 742 1
2663 795 1
2663 848 1
2663 901 1
2663 954 2
2663 1007 1
2663 1060 6
2663 1113 1
2663 1166 2
2663 1219 1
2663 1272 2
2663 1325 1
2663 1378 1
2663 1431 7
2663 1484 2
2663 1537 2
2663 1590 1
2663 1643 2
2663 1696 3
2663 1749 2
2663 1802 3
2663 1855 1
2663 1908 5
2663 1961 3
2663 2014 6
2663 2067 11
2663 2120 5
2663 2173 24
2663 2226 2
2663 2279 3
2663 2332 36
2663 2385 1
2663 2438 7
2663 2491 14
2663 2544 92
2663 2597 68
2663 2650 599
2663 0 1
2663 53 1
2663 106 1
2663 159 1
2663 212 1
2663 265 1
2663 318 1
2663 371 3
2663 424 1
2663 477 1
2663 530 1
2663 583 1
2663 636 2
2663 689 1
2663 742 2
2663 795 3
2663 848 1
2663 901 2
2663 954 3
2663 1007 7
2663 1060 2
2663 1113 1
2663 1166 5
2663 1219 1
2663 1272 1
2663 1325 2
2663 1378 1
2663 1431 1
2663 1484 3
2663 1537 1
2663 1590 4
2663 1643 1
2663 1696 2
2663 1749 2
2663 1802 19
2663 1855 3
2663 1908 5
2663 1961 4
2663 2014 5
2663 2067 3
2663 2120 2
2663 2173 2
2663 2226 11
2663 2279 6
2663 2332 3
2663 2385 27
2663 2438 9
2663 2491 16
2663 2544 36
2663 2597 144
2663 2650 17
2663 0 1
2663 53 1
2663 106 2
2663 159 1
2663 212 2
2663 265 1
2663 318 1
2663 371 1
2663 424 1
2663 477 1
2663 530 2
2663 583 3
2663 636 1
2663 689 1
2663 742 5
2663 795 3
2663 848 1
2663 901 7
2663 954 1
2663 1007 7
2663 1060 3
2663 1113 1
2663 1166 1
2663 1219 1
2663 1272 2
2663 1325 2
2663 1378 2
2663 1431 1
2663 1484 1
2663 1537 5
2663 1590 1
2663 1643 2
2663 1696 10
2663 1749 1
2663 1802 1
2663 1855 2
2663 1908 1
2663 1961 1
2663 2014 4
2663 2067 6
2663 2120 27
2663 2173 10
2663 2226 12
2663 2279 1
2663 2332 10
2663 2385 7
2663 2438 23
2663 2491 24
2663 2544 14
2663 2597 42
2663 2650 108
2663 0 1
2663 53 1
2663 106 1
2663 159 1
2663 212 2
2663 265 1
2663 318 1
2663 371 1
2663 424 1
2663 477 2
2663 530 1
2663 583 1
2663 636 2
2663 689 1
2663 742 1
2663 795 1
2663 848 1
2663 901 1
2663 954 1
2663 1007 1
2663 1060 6
2663 1113 1
2663 1166 2
2663 1219 2
2663 1272 1
2663 1325 1
2663 1378 2
2663 1431 2
2663 1484 8
2663 1537 5
2663 1590 1
2663 1643 5
2663 1696 8
2663 1749 3
2663 1802 5
2663 1855 3
2663 1908 5
2663 1961 1
2663 2014 3
2663 2067 2
2663 2120 5
2663 2173 2
2663 2226 1
2663 2279 4
2663 2332 2
2663 2385 15
2663 2438 41
2663 2491 20
2663 2544 6
2663 2597 34
2663 2650 338
2663 0 1
2663 53 1
2663 106 2
2663 159 1
2663 212 1
2663 265 1
2663 318 2
2663 371 1
2663 424 1
2663 477 1
2663 530 1
2663 583 1
2663 636 1
2663 689 1
2663 742 4
2663 795 1
2663 848 3
2663 901 1
2663 954 1
2663 1007 1
2663 1060 6
2663 1113 2
2663 1166 1
2663 1219 2
2663 1272 2
2663 1325 9
2663 1378 2
2663 1431 1
2663 1484 1
2663 1537 3
2663 1590 4
2663 1643 8
2663 1696 1
2663 1749 1
2663 1802 1
2663 1855 5
2663 1908 2
2663 1961 2
2663 2014 3
2663 2067 5
2663 2120 3
2663 2173 5
2663 2226 3
2663 2279 6
2663 2332 13
2663 2385 7
2663 2438 7
2663 2491 25
2663 2544 12
2663 2597 34
2663 2650 175
2663 0 1
2663 53 1
2663 106 1
2663 159 1
2663 212 1
2663 265 1
2663 318 1
2663 371 1
2663 424 2
2663 477 2
2663 530 1
2663 583 1
2663 636 1
2663 689 1
2663 742 1
2663 795 1
2663 848 2
2663 901 2
2663 954 1
2663 1007 1
2663 1060 1
2663 1113 2
2663 1166 1
2663 1219 1
2663 1272 2
2663 1325 3
2663 1378 1
2663 1431 5
2663 1484 3
2663 1537 1
2663 1590 1
2663 1643 3
2663 1696 2
2663 1749 2
2663 1802 5
2663 1855 2
2663 1908 18
2663 1961 1
2663 2014 4
2663 2067 14
2663 2120 2
2663 2173 2
2663 2226 10
2663 2279 28
2663 2332 10
2663 2385 3
2663 2438 24
2663 2491 3
2663 2544 22
2663 2597 3
2663 2650 59
2663 0 1
2663 53 1
2663 106 1
2663 159 1
2663 212 2
2663 265 1
2663 318 1
2663 371 1
2663 424 3
2663 477 1
2663 530 1
2663 583 1
2663 636 1
2663 689 1
2663 742 1
2663 795 3
2663 848 1
2663 901 1
2663 954 1
2663 1007 1
2663 1060 1
2663 1113 2
2663 1166 2
2663 1219 2
2663 1272 1
2663 1325 1
2663 1378 2
2663 1431 1
2663 1484 1
2663 1537 2
2663 1590 3
2663 1643 3
2663 1696 2
2663 1749 3
2663 1802 3
2663 1855 1
2663 1908 2
2663 1961 3
2663 2014 7
2663 2067 21
2663 2120 5
2663 2173 3
2663 2226 12
2663 2279 3
2663 2332 15
2663 2385 1
2663 2438 1
2663 2491 13
2663 2544 3
2663 2597 3
2663 2650 123
2663 0 1
2663 53 1
2663 106 1
2663 159 1
2663 212 1
2663 265 1
2663 318 1
2663 371 1
2663 424 1
2663 477 1
2663 530 1
2663 583 2
2663 636 6
2663 689 1
2663 742 1
2663 795 1
2663 848 1
2663 901 2
2663 954 1
2663 1007 1
2663 1060 2
2663 1113 3
2663 1166 1
2663 1219 1
2663 1272 4
2663 1325 1
2663 1378 5
2663 1431 3
2663 1484 1
2663 1537 1
2663 1590 4
2663 1643 1
2663 1696 2
2663 1749 1
2663 1802 4
2663 1855 1
2663 1908 9
2663 1961 1
2663 2014 2
2663 2067 9
2663 2120 3
2663 2173 14
2663 2226 1
2663 2279 6
2663 2332 1
2663 2385 21
2663 2438 16
2663 2491 2
2663 2544 8
2663 2597 117
2663 2650 119
2663 0 1
2663 53 1
2663 106 1
2663 159 1
2663 212 1
2663 265 1
2663 318 1
2663 371 1
2663 424 1
2663 477 1
2663 530 1
2663 583 1
2663 636 2
2663 689 1
2663 742 1
2663 795 4
2663 848 1
2663 901 2
2663 954 1
2663 1007 1
2663 1060 1
2663 1113 3
2663 1166 2
2663 1219 1
2663 1272 2
2663 1325 2
2663 1378 1
2663 1431 1
2663 1484 3
2663 1537 1
2663 1590 1
2663 1643 2
2663 1696 6
2663 1749 2
2663 1802 2
2663 1855 1
2663 1908 1
2663 1961 4
2663 2014 13
2663 2067 6
2663 2120 2
2663 2173 8
2663 2226 2
2663 2279 2
2663 2332 3
2663 2385 8
2663 2438 36
2663 2491 26
2663 2544 21
2663 2597 37
2663 2650 98
2663 0 1
2663 53 1
2663 106 1
2663 159 1
2663 212 1
2663 265 1
2663 318 2
2663 371 1
2663 424 1
2663 477 1
2663 530 1
2663 583 1
2663 636 1
2663 689 2
2663 742 1
2663 795 1
2663 848 1
2663 901 1
2663 954 2
2663 1007 2
2663 1060 2
2663 1113 1
2663 1166 4
2663 1219 1
2663 1272 1
2663 1325 1
2663 1378 2
2663 1431 3
2663 1484 1
2663 1537 1
2663 1590 3
2663 1643 3
2663 1696 1
2663 1749 11
2663 1802 1
2663 1855 1
2663 1908 1
2663 1961 3
2663 2014 2
2663 2067 21
2663 2120 13
2663 2173 9
2663 2226 20
2663 2279 23
2663 2332 4
2663 2385 7
2663 2438 45
2663 2491 15
2663 2544 8
2663 2597 98
2663 2650 139
2663 0 1
2663 53 1
2663 106 1
2663 159 1
2663 212 1
2663 265 1
2663 318 1
2663 371 1
2663 424 1
2663 477 2
2663 530 1
2663 583 1
2663 636 1
2663 689 3
2663 742 1
2663 795 1
2663 848 1
2663 901 1
2663 954 1
2663 1007 1
2663 1060 1
2663 1113 2
2663 1166 1
2663 1219 1
2663 1272 1
2663 1325 1
2663 1378 1
2663 1431 3
2663 1484 2
2663 1537 1
2663 1590 1
2663 1643 1
2663 1696 3
2663 1749 3
2663 1802 5
2663 1855 3
2663 1908 1
2663 1961 1
2663 2014 18
2663 2067 1
2663 2120 3
2663 2173 1
2663 2226 1
2663 2279 15
2663 2332 2
2663 2385 13
2663 2438 26
2663 2491 24
2663 2544 2
2663 2597 5
2663 2650 177
2663 0 1
2663 53 1
2663 106 1
2663 159 1
2663 212 1
2663 265 1
2663 318 1
2663 371 1
2663 424 1
2663 477 1
2663 530 1
2663 583 1
2663 636 1
2663 689 1
2663 742 1
2663 795 1
2663 848 2
2663 901 1
2663 954 2
2663 1007 4
2663 1060 2
2663 1113 2
2663 1166 4
2663 1219 1
2663 1272 5
2663 1325 4
2663 1378 1
2663 1431 2
2663 1484 1
2663 1537 2
2663 1590 4
2663 1643 2
2663 1696 1
2663 1749 5
2663 1802 2
2663 1855 10
2663 1908 5
2663 1961 1
2663 2014 5
2663 2067 11
2663 2120 27
2663 2173 18
2663 2226 20
2663 2279 5
2663 2332 6
2663 2385 2
2663 2438 6
2663 2491 7
2663 2544 12
2663 2597 46
2663 2650 377
2663 0 1
2663 53 1
2663 106 1
2663 159 2
2663 212 1
2663 265 1
2663 318 1
2663 371 1
2663 424 1
2663 477 2
2663 530 1
2663 583 1
2663 636 1
2663 689 1
2663 742 1
2663 795 1
2663 848 1
2663 901 3
2663 954 1
2663 1007 1
2663 1060 2
2663 1113 1
2663 1166 1
2663 1219 1
2663 1272 3
2663 1325 1
2663 1378 1
2663 1431 1
2663 1484 1
2663 1537 3
2663 1590 6
2663 1643 2
2663 1696 2
2663 1749 2
2663 1802 2
2663 1855 1
2663 1908 1
2663 1961 4
2663 2014 3
2663 2067 3
2663 2120 2
2663 2173 6
2663 2226 9
2663 2279 22
2663 2332 15
2663 2385 9
2663 2438 3
2663 2491 1
2663 2544 16
2663 2597 36
2663 2650 243
2663 0 1
2663 53 2
2663 106 1
2663 159 1
2663 212 1
2663 265 1
2663 318 1
2663 371 1
2663 424 1
2663 477 1
2663 530 1
2663 583 1
2663 636 1
2663 689 3
2663 742 1
2663 795 1
2663 848 1
2663 901 2
2663 954 2
2663 1007 1
2663 1060 1
2663 1113 1
2663 1166 3
2663 1219 1
2663 1272 1
2663 1325 1
2663 1378 1
2663 1431 1
2663 1484 2
2663 1537 1
2663 1590 4
2663 1643 3
2663 1696 1
2663 1749 2
2663 1802 5
2663 1855 1
2663 1908 1
2663 1961 3
2663 2014 3
2663 2067 4
2663 2120 1
2663 2173 6
2663 2226 4
2663 2279 1
2663 2332 6
2663 2385 16
2663 2438 16
2663 2491 3
2663 2544 15
2663 2597 78
2663 2650 106
2713 0 1
2713 54 1
2713 108 1
2713 162 2
2713 216 1
2713 270 1
2713 324 1
2713 378 1
