3500 140 1
3500 210 1
3500 280 1
3500 350 2
3500 420 1
3500 490 1
3500 560 1
3500 630 1
3500 700 1
3500 770 1
3500 840 1
3500 910 1
3500 980 1
3500 1050 1
3500 1120 3
3500 1190 1
3500 1260 1
3500 1330 1
3500 1400 1
3500 1470 2
3500 1540 1
3500 1610 1
3500 1680 2
3500 1750 1
3500 1820 1
3500 1890 1
3500 1960 2
3500 2030 1
3500 2100 1
3500 2170 7
3500 2240 1
3500 2310 2
3500 2380 2
3500 2450 1
3500 2520 2
3500 2590 2
3500 2660 17
3500 2730 14
3500 2800 4
3500 2870 8
3500 2940 1
3500 3010 53
3500 3080 2
3500 3150 4
3500 3220 109
3500 3290 377
3500 3360 202
3500 3430 1787
3500 0 1
3500 70 1
3500 140 1
3500 210 1
3500 280 1
3500 350 2
3500 420 1
3500 490 1
3500 560 2
3500 630 1
3500 700 1
3500 770 1
3500 840 1
3500 910 1
3500 980 1
3500 1050 1
3500 1120 3
3500 1190 1
3500 1260 1
3500 1330 2
3500 1400 1
3500 1470 1
3500 1540 1
3500 1610 1
3500 1680 1
3500 1750 1
3500 1820 2
3500 1890 4
3500 1960 5
3500 2030 3
3500 2100 9
3500 2170 1
3500 2240 7
3500 2310 5
3500 2380 3
3500 2450 2
3500 2520 1
3500 2590 25
3500 2660 2
3500 2730 2
3500 2800 2
3500 2870 31
3500 2940 2
3500 3010 46
3500 3080 45
3500 3150 124
3500 3220 61
3500 3290 2
3500 3360 119
3500 3430 2011
3500 0 1
3500 70 1
3500 140 1
3500 210 1
3500 280 2
3500 350 1
3500 420 1
3500 490 1
3500 560 1
3500 630 2
3500 700 1
3500 770 1
3500 840 2
3500 910 1
3500 980 2
3500 1050 1
3500 1120 1
3500 1190 2
3500 1260 1
3500 1330 2
3500 1400 1
3500 1470 1
3500 1540 3
3500 1610 20
3500 1680 1
3500 1750 3
3500 1820 1
3500 1890 1
3500 1960 2
3500 2030 2
3500 2100 2
3500 2170 1
3500 2240 9
3500 2310 2
3500 2380 1
3500 2450 1
3500 2520 4
3500 2590 7
3500 2660 1
3500 2730 8
3500 2800 1
3500 2870 2
3500 2940 30
3500 3010 11
3500 3080 2
3500 3150 31
3500 3220 1
3500 3290 547
3500 3360 412
3500 3430 16
3500 0 1
3500 70 1
3500 140 1
3500 210 1
3500 280 1
3500 350 1
3500 420 1
3500 490 2
3500 560 1
3500 630 1
3500 700 1
3500 770 2
3500 840 1
3500 910 2
3500 980 1
3500 1050 1
3500 1120 3
3500 1190 1
3500 1260 1
3500 1330 2
3500 1400 1
3500 1470 3
3500 1540 1
3500 1610 2
3500 1680 1
3500 1750 2
3500 1820 1
3500 1890 2
3500 1960 2
3500 2030 12
3500 2100 1
3500 2170 1
3500 2240 2
3500 2310 8
3500 2380 1
3500 2450 15
3500 2520 4
3500 2590 3
3500 2660 1
3500 2730 18
3500 2800 2
3500 2870 9
3500 2940 14
3500 3010 7
3500 3080 2
3500 3150 11
3500 3220 86
3500 3290 221
3500 3360 360
3500 3430 161
3600 0 1
3600 72 1
3600 144 1
3600 216 1
3600 288 1
3600 360 1
3600 432 1
3600 504 1
3600 576 2
3600 648 1
3600 720 1
3600 792 5
3600 864 2
3600 936 2
3600 1008 2
3600 1080 6
3600 1152 1
3600 1224 1
3600 1296 1
3600 1368 3
3600 1440 5
3600 1512 1
3600 1584 4
3600 1656 2
3600 1728 1
3600 1800 1
3600 1872 1
3600 1944 1
3600 2016 3
3600 2088 1
3600 2160 2
3600 2232 3
3600 2304 2
3600 2376 11
3600 2448 1
3600 2520 1
3600 2592 2
3600 2664 1
3600 2736 2
3600 2808 3
3600 2880 9
3600 2952 82
3600 3024 6
3600 3096 1
3600 3168 41
3600 3240 142
3600 3312 124
3600 3384 1
3600 3456 111
3600 3528 16
3600 0 1
3600 72 1
3600 144 1
3600 216 1
3600 288 1
3600 360 1
3600 432 1
3600 504 1
3600 576 1
3600 648 1
3600 720 1
3600 792 2
3600 864 2
3600 936 2
3600 1008 1
3600 1080 1
3600 1152 2
3600 1224 2
3600 1296 1
3600 1368 1
3600 1440 1
3600 1512 1
3600 1584 2
3600 1656 1
3600 1728 1
3600 1800 1
3600 1872 1
3600 1944 2
3600 2016 2
3600 2088 1
3600 2160 1
3600 2232 1
3600 2304 2
3600 2376 6
3600 2448 3
3600 2520 2
3600 2592 5
3600 2664 9
3600 2736 8
3600 2808 1
3600 2880 1
3600 2952 8
3600 3024 22
3600 3096 54
3600 3168 1
3600 3240 2
3600 3312 35
3600 3384 24
3600 3456 150
3600 3528 88
3600 0 1
3600 72 1
3600 144 1
3600 216 1
3600 288 1
3600 360 1
3600 432 1
3600 504 2
3600 576 1
3600 648 1
3600 720 1
3600 792 1
3600 864 1
3600 936 1
3600 1008 1
3600 1080 1
3600 1152 1
3600 1224 1
3600 1296 2
3600 1368 1
3600 1440 1
3600 1512 2
3600 1584 3
3600 1656 1
3600 1728 2
3600 1800 2
3600 1872 1
3600 1944 2
3600 2016 5
3600 2088 2
3600 2160 4
3600 2232 1
3600 2304 1
3600 2376 6
3600 2448 11
3600 2520 11
3600 2592 16
3600 2664 6
3600 2736 3
3600 2808 11
3600 2880 15
3600 2952 1
3600 3024 32
3600 3096 32
3600 3168 47
3600 3240 83
3600 3312 162
3600 3384 4
3600 3456 202
3600 3528 227
3600 0 1
3600 72 1
3600 144 1
3600 216 1
3600 288 1
3600 360 1
3600 432 1
3600 504 1
3600 576 1
3600 648 1
3600 720 1
3600 792 1
3600 864 1
3600 936 2
3600 1008 2
3600 1080 2
3600 1152 1
3600 1224 1
3600 1296 4
3600 1368 1
3600 1440 2
3600 1512 1
3600 1584 2
3600 1656 4
3600 1728 1
3600 1800 1
3600 1872 1
3600 1944 2
3600 2016 18
3600 2088 11
3600 2160 8
3600 2232 1
3600 2304 5
3600 2376 2
3600 2448 1
3600 2520 1
3600 2592 2
3600 2664 28
3600 2736 11
3600 2808 2
3600 2880 15
3600 2952 1
3600 3024 4
3600 3096 8
3600 3168 1
3600 3240 18
3600 3312 126
3600 3384 205
3600 3456 886
3600 3528 1279
3600 0 1
3600 72 1
3600 144 1
3600 216 1
3600 288 1
3600 360 1
3600 432 1
3600 504 1
3600 576 1
3600 648 1
3600 720 1
3600 792 1
3600 864 1
3600 936 1
3600 1008 3
3600 1080 1
3600 1152 6
3600 1224 2
3600 1296 1
3600 1368 1
3600 1440 4
3600 1512 3
3600 1584 3
3600 1656 7
3600 1728 2
3600 1800 1
3600 1872 1
3600 1944 1
3600 2016 4
3600 2088 1
3600 2160 21
3600 2232 6
3600 2304 7
3600 2376 1
3600 2448 3
3600 2520 6
3600 2592 8
3600 2664 4
3600 2736 8
3600 2808 5
3600 2880 2
3600 2952 6
3600 3024 1
3600 3096 2
3600 3168 32
3600 3240 23
3600 3312 10
3600 3384 561
3600 3456 132
3600 3528 91
3600 0 1
3600 72 1
3600 144 1
3600 216 1
3600 288 1
3600 360 1
3600 432 1
3600 504 1
3600 576 1
3600 648 1
3600 720 1
3600 792 1
3600 864 2
3600 936 2
3600 1008 1
3600 1080 1
3600 1152 1
3600 1224 2
3600 1296 1
3600 1368 4
3600 1440 3
3600 1512 4
3600 1584 1
3600 1656 1
3600 1728 2
3600 1800 4
3600 1872 1
3600 1944 3
3600 2016 5
3600 2088 1
3600 2160 5
3600 2232 1
3600 2304 3
3600 2376 1
3600 2448 15
3600 2520 1
3600 2592 2
3600 2664 1
3600 2736 28
3600 2808 16
3600 2880 19
3600 2952 23
3600 3024 71
3600 3096 6
3600 3168 10
3600 3240 27
3600 3312 147
3600 3384 1
3600 3456 333
3600 3528 99
3600 0 1
3600 72 1
3600 144 1
3600 216 1
3600 288 1
3600 360 1
3600 432 1
3600 504 1
3600 576 4
3600 648 1
3600 720 2
3600 792 2
3600 864 1
3600 936 1
3600 1008 2
3600 1080 3
3600 1152 1
3600 1224 1
3600 1296 2
3600 1368 2
3600 1440 3
3600 1512 1
3600 1584 2
3600 1656 1
3600 1728 1
3600 1800 5
3600 1872 2
3600 1944 1
3600 2016 2
3600 2088 3
3600 2160 5
3600 2232 1
3600 2304 1
3600 2376 2
3600 2448 1
3600 2520 20
3600 2592 18
3600 2664 7
3600 2736 1
3600 2808 3
3600 2880 2
3600 2952 2
3600 3024 3
3600 3096 103
3600 3168 13
3600 3240 1
3600 3312 2
3600 3384 9
3600 3456 263
3600 3528 59
3600 0 1
3600 72 1
3600 144 1
3600 216 1
3600 288 1
3600 360 1
3600 432 1
3600 504 1
3600 576 1
3600 648 1
3600 720 1
3600 792 1
3600 864 2
3600 936 2
3600 1008 1
3600 1080 1
3600 1152 1
3600 1224 1
3600 1296 1
3600 1368 1
3600 1440 1
3600 1512 7
3600 1584 2
3600 1656 4
3600 1728 1
3600 1800 1
3600 1872 1
3600 1944 2
3600 2016 1
3600 2088 1
3600 2160 2
3600 2232 2
3600 2304 1
3600 2376 1
3600 2448 5
3600 2520 2
3600 2592 15
3600 2664 4
3600 2736 6
3600 2808 7
3600 2880 32
3600 2952 19
3600 3024 2
3600 3096 65
3600 3168 66
3600 3240 88
3600 3312 357
3600 3384 68
3600 3456 237
3600 3528 69
3600 0 1
3600 72 1
3600 144 1
3600 216 1
3600 288 1
3600 360 1
3600 432 1
3600 504 1
3600 576 2
3600 648 1
3600 720 2
3600 792 1
3600 864 1
3600 936 2
3600 1008 2
3600 1080 1
3600 1152 3
3600 1224 2
3600 1296 1
3600 1368 2
3600 1440 1
3600 1512 1
3600 1584 2
3600 1656 4
3600 1728 1
3600 1800 1
3600 1872 1
3600 1944 10
3600 2016 1
3600 2088 2
3600 2160 1
3600 2232 1
3600 2304 7
3600 2376 1
3600 2448 5
3600 2520 3
3600 2592 21
3600 2664 1
3600 2736 1
3600 2808 6
3600 2880 1
3600 2952 1
3600 3024 16
3600 3096 1
3600 3168 91
3600 3240 1
3600 3312 30
3600 3384 67
3600 3456 7
3600 3528 1662
3600 0 1
3600 72 1
3600 144 1
3600 216 1
3600 288 1
3600 360 1
3600 432 1
3600 504 1
3600 576 1
3600 648 1
3600 720 1
3600 792 1
3600 864 1
3600 936 1
3600 1008 2
3600 1080 1
3600 1152 1
3600 1224 1
3600 1296 1
3600 1368 1
3600 1440 1
3600 1512 1
3600 1584 4
3600 1656 11
3600 1728 4
3600 1800 1
3600 1872 1
3600 1944 4
3600 2016 2
3600 2088 1
3600 2160 2
3600 2232 2
3600 2304 1
3600 2376 6
3600 2448 1
3600 2520 1
3600 2592 18
3600 2664 3
3600 2736 1
3600 2808 5
3600 2880 2
3600 2952 5
3600 3024 3
3600 3096 105
3600 3168 4
3600 3240 21
3600 3312 68
3600 3384 1
3600 3456 5
3600 3528 95
3600 0 1
3600 72 1
3600 144 1
3600 216 1
3600 288 1
3600 360 1
3600 432 1
3600 504 1
3600 576 1
3600 648 1
3600 720 1
3600 792 1
3600 864 1
3600 936 1
3600 1008 2
3600 1080 1
3600 1152 1
3600 1224 3
3600 1296 1
3600 1368 3
3600 1440 1
3600 1512 1
3600 1584 1
3600 1656 3
3600 1728 3
3600 1800 4
3600 1872 1
3600 1944 1
3600 2016 2
3600 2088 6
3600 2160 1
3600 2232 1
3600 2304 4
3600 2376 2
3600 2448 7
3600 2520 1
3600 2592 26
3600 2664 2
3600 2736 4
3600 2808 3
3600 2880 28
3600 2952 3
3600 3024 4
3600 3096 11
3600 3168 93
3600 3240 6
3600 3312 15
3600 3384 3
3600 3456 1
3600 3528 216
3600 0 1
3600 72 1
3600 144 1
3600 216 1
3600 288 1
3600 360 1
3600 432 1
3600 504 1
3600 576 1
3600 648 1
3600 720 1
3600 792 2
3600 864 3
3600 936 1
3600 1008 1
3600 1080 1
3600 1152 1
3600 1224 1
3600 1296 2
3600 1368 1
3600 1440 1
3600 1512 4
3600 1584 2
3600 1656 1
3600 1728 1
3600 1800 1
3600 1872 2
3600 1944 1
3600 2016 2
3600 2088 1
3600 2160 2
3600 2232 1
3600 2304 1
3600 2376 1
3600 2448 2
3600 2520 24
3600 2592 1
3600 2664 1
3600 2736 5
3600 2808 5
3600 2880 4
3600 2952 3
3600 3024 8
3600 3096 11
3600 3168 2
3600 3240 6
3600 3312 15
3600 3384 10
3600 3456 792
3600 3528 67
3600 0 1
3600 72 1
3600 144 1
3600 216 1
3600 288 1
3600 360 1
3600 432 1
3600 504 1
3600 576 1
3600 648 1
3600 720 1
3600 792 1
3600 864 1
3600 936 2
3600 1008 1
3600 1080 1
3600 1152 6
3600 1224 1
3600 1296 2
3600 1368 1
3600 1440 1
3600 1512 2
3600 1584 3
3600 1656 12
3600 1728 4
3600 1800 2
3600 1872 1
3600 1944 2
3600 2016 1
3600 2088 3
3600 2160 1
3600 2232 1
3600 2304 4
3600 2376 1
3600 2448 1
3600 2520 2
3600 2592 20
3600 2664 1
3600 2736 5
3600 2808 1
3600 2880 6
3600 2952 1
3600 3024 1
3600 3096 1
3600 3168 51
3600 3240 21
3600 3312 4
3600 3384 147
3600 3456 131
3600 3528 847
3600 0 1
3600 72 1
3600 144 1
3600 216 1
3600 288 1
3600 360 1
3600 432 1
3600 504 1
3600 576 1
3600 648 1
3600 720 1
3600 792 1
3600 864 1
3600 936 1
3600 1008 1
3600 1080 3
3600 1152 1
3600 1224 4
3600 1296 1
3600 1368 1
3600 1440 1
3600 1512 4
3600 1584 2
3600 1656 2
3600 1728 2
3600 1800 1
3600 1872 5
3600 1944 1
3600 2016 1
3600 2088 1
3600 2160 1
3600 2232 2
3600 2304 17
3600 2376 3
3600 2448 2
3600 2520 17
3600 2592 10
3600 2664 10
3600 2736 1
3600 2808 2
3600 2880 27
3600 2952 3
3600 3024 15
3600 3096 3
3600 3168 8
3600 3240 54
3600 3312 1
3600 3384 1030
3600 3456 36
3600 3528 2141
3600 0 1
3600 72 1
3600 144 1
3600 216 1
3600 288 1
3600 360 1
3600 432 1
3600 504 1
3600 576 2
3600 648 1
3600 720 1
3600 792 1
3600 864 1
3600 936 1
3600 1008 1
3600 1080 1
3600 1152 6
3600 1224 1
3600 1296 1
3600 1368 2
3600 1440 2
3600 1512 2
3600 1584 2
3600 1656 7
3600 1728 1
3600 1800 4
3600 1872 10
3600 1944 1
3600 2016 2
3600 2088 3
3600 2160 2
3600 2232 9
3600 2304 3
3600 2376 2
3600 2448 8
3600 2520 1
3600 2592 3
3600 2664 1
3600 2736 2
3600 2808 13
3600 2880 33
3600 2952 23
3600 3024 8
3600 3096 6
3600 3168 4
3600 3240 13
3600 3312 4
3600 3384 372
3600 3456 14
3600 3528 1150
3600 0 1
3600 72 1
3600 144 1
3600 216 1
3600 288 1
3600 360 1
3600 432 1
3600 504 1
3600 576 1
3600 648 1
3600 720 1
3600 792 1
3600 864 1
3600 936 1
3600 1008 1
3600 1080 1
3600 1152 1
3600 1224 2
3600 1296 1
3600 1368 1
3600 1440 1
3600 1512 3
3600 1584 1
3600 1656 6
3600 1728 1
3600 1800 1
3600 1872 1
3600 1944 1
3600 2016 1
3600 2088 1
3600 2160 4
3600 2232 7
3600 2304 1
3600 2376 2
3600 2448 12
3600 2520 7
3600 2592 4
3600 2664 1
3600 2736 22
3600 2808 2
3600 2880 2
3600 2952 1
3600 3024 2
3600 3096 21
3600 3168 1
3600 3240 9
3600 3312 1
3600 3384 318
3600 3456 625
3600 3528 495
3600 0 1
3600 72 1
3600 144 1
3600 216 1
3600 288 1
3600 360 1
3600 432 1
3600 504 1
3600 576 2
3600 648 1
3600 720 1
3600 792 1
3600 864 1
3600 936 3
3600 1008 1
3600 1080 1
3600 1152 1
3600 1224 2
3600 1296 2
3600 1368 1
3600 1440 2
3600 1512 1
3600 1584 1
3600 1656 1
3600 1728 12
3600 1800 1
3600 1872 1
3600 1944 1
3600 2016 1
3600 2088 2
3600 2160 1
3600 2232 1
3600 2304 1
3600 2376 1
3600 2448 1
3600 2520 1
3600 2592 3
3600 2664 1
3600 2736 3
3600 2808 5
3600 2880 13
3600 2952 54
3600 3024 1
3600 3096 12
3600 3168 2
3600 3240 142
3600 3312 40
3600 3384 162
3600 3456 1177
3600 3528 99
3600 0 1
3600 72 1
3600 144 1
3600 216 2
3600 288 1
3600 360 1
3600 432 2
3600 504 1
3600 576 1
3600 648 1
3600 720 1
3600 792 1
3600 864 1
3600 936 1
3600 1008 1
3600 1080 1
3600 1152 1
3600 1224 1
3600 1296 1
3600 1368 7
3600 1440 1
3600 1512 1
3600 1584 1
3600 1656 1
3600 1728 1
3600 1800 1
3600 1872 4
3600 1944 1
3600 2016 1
3600 2088 1
3600 2160 8
3600 2232 3
3600 2304 4
3600 2376 1
3600 2448 1
3600 2520 5
3600 2592 3
3600 2664 1
3600 2736 3
3600 2808 2
3600 2880 32
3600 2952 8
3600 3024 11
3600 3096 32
3600 3168 4
3600 3240 20
3600 3312 80
3600 3384 192
3600 3456 547
3600 3528 1055
3600 0 1
3600 72 1
3600 144 1
3600 216 1
3600 288 1
3600 360 1
3600 432 1
3600 504 1
3600 576 2
3600 648 1
3600 720 1
3600 792 1
3600 864 2
3600 936 1
3600 1008 1
3600 1080 1
3600 1152 2
3600 1224 1
3600 1296 1
3600 1368 1
3600 1440 1
3600 1512 1
3600 1584 1
3600 1656 1
3600 1728 1
3600 1800 1
3600 1872 1
3600 1944 1
3600 2016 1
3600 2088 1
3600 2160 3
3600 2232 1
3600 2304 2
3600 2376 3
3600 2448 2
3600 2520 4
3600 2592 3
3600 2664 7
3600 2736 3
3600 2808 1
3600 2880 1
3600 2952 42
3600 3024 11
3600 3096 1
3600 3168 5
3600 3240 60
3600 3312 4
3600 3384 193
3600 3456 564
3600 3528 1880
3600 0 1
3600 72 1
3600 144 1
3600 216 1
3600 288 1
3600 360 1
3600 432 1
3600 504 1
3600 576 1
3600 648 1
3600 720 2
3600 792 5
3600 864 1
3600 936 2
3600 1008 1
3600 1080 2
3600 1152 2
3600 1224 1
3600 1296 4
3600 1368 1
3600 1440 1
3600 1512 4
3600 1584 1
3600 1656 5
3600 1728 1
3600 1800 2
3600 1872 2
3600 1944 2
3600 2016 1
3600 2088 19
3600 2160 2
3600 2232 12
3600 2304 12
3600 2376 3
3600 2448 3
3600 2520 1
3600 2592 1
3600 2664 10
3600 2736 2
3600 2808 2
3600 2880 8
3600 2952 4
3600 3024 9
3600 3096 3
3600 3168 6
3600 3240 20
3600 3312 93
3600 3384 24
3600 3456 459
3600 3528 43
3600 0 1
3600 72 1
3600 144 1
3600 216 1
3600 288 1
3600 360 1
3600 432 1
3600 504 1
3600 576 1
3600 648 3
3600 720 1
3600 792 2
3600 864 2
3600 936 3
3600 1008 1
3600 1080 3
3600 1152 1
3600 1224 1
3600 1296 1
3600 1368 1
3600 1440 1
3600 1512 1
3600 1584 1
3600 1656 3
3600 1728 2
3600 1800 2
3600 1872 4
3600 1944 1
3600 2016 1
3600 2088 6
3600 2160 1
3600 2232 3
3600 2304 1
3600 2376 13
3600 2448 1
3600 2520 28
3600 2592 2
3600 2664 1
3600 2736 1
3600 2808 5
3600 2880 75
3600 2952 2
3600 3024 41
3600 3096 74
3600 3168 61
3600 3240 166
3600 3312 231
3600 3384 194
3600 3456 1
3600 3528 121
3600 0 1
3600 72 1
3600 144 1
3600 216 2
3600 288 1
3600 360 1
3600 432 2
3600 504 1
3600 576 1
3600 648 1
3600 720 1
3600 792 1
3600 864 1
3600 936 1
3600 1008 1
3600 1080 1
3600 1152 1
3600 1224 1
3600 1296 2
3600 1368 1
3600 1440 1
3600 1512 1
3600 1584 4
3600 1656 1
3600 1728 11
3600 1800 2
3600 1872 1
3600 1944 8
3600 2016 1
3600 2088 1
3600 2160 6
3600 2232 1
3600 2304 2
3600 2376 2
3600 2448 1
3600 2520 10
3600 2592 1
3600 2664 1
3600 2736 13
3600 2808 4
3600 2880 2
3600 2952 2
3600 3024 16
3600 3096 2
3600 3168 1
3600 3240 430
3600 3312 20
3600 3384 1
3600 3456 1262
3600 3528 1610
3600 0 1
3600 72 1
3600 144 1
3600 216 1
3600 288 1
3600 360 1
3600 432 1
3600 504 1
3600 576 1
3600 648 1
3600 720 1
3600 792 1
3600 864 3
3600 936 2
3600 1008 1
3600 1080 3
3600 1152 1
3600 1224 2
3600 1296 1
3600 1368 2
3600 1440 1
3600 1512 2
3600 1584 5
3600 1656 2
3600 1728 1
3600 1800 1
3600 1872 2
3600 1944 1
3600 2016 3
3600 2088 1
3600 2160 1
3600 2232 3
3600 2304 3
3600 2376 1
3600 2448 9
3600 2520 1
3600 2592 4
3600 2664 14
3600 2736 1
3600 2808 1
3600 2880 6
3600 2952 2
3600 3024 8
3600 3096 1
3600 3168 6
3600 3240 6
3600 3312 23
3600 3384 346
3600 3456 4
3600 3528 4
3600 0 1
3600 72 2
3600 144 1
3600 216 1
3600 288 1
3600 360 1
3600 432 1
3600 504 1
3600 576 1
3600 648 1
3600 720 1
3600 792 1
3600 864 1
3600 936 7
3600 1008 1
3600 1080 1
3600 1152 2
3600 1224 4
3600 1296 1
3600 1368 1
3600 1440 1
3600 1512 1
3600 1584 1
3600 1656 1
3600 1728 1
3600 1800 1
3600 1872 1
3600 1944 1
3600 2016 9
3600 2088 1
3600 2160 5
3600 2232 1
3600 2304 29
3600 2376 1
3600 2448 1
3600 2520 3
3600 2592 3
3600 2664 1
3600 2736 5
3600 2808 1
3600 2880 4
3600 2952 21
3600 3024 16
3600 3096 2
3600 3168 48
3600 3240 196
3600 3312 2
3600 3384 5
3600 3456 78
3600 3528 158
3600 0 1
3600 72 1
3600 144 1
3600 216 1
3600 288 1
3600 360 1
3600 432 1
3600 504 1
3600 576 1
3600 648 1
3600 720 1
3600 792 1
3600 864 4
3600 936 2
3600 1008 3
3600 1080 3
3600 1152 1
3600 1224 1
3600 1296 1
3600 1368 1
3600 1440 1
3600 1512 1
3600 1584 1
3600 1656 1
3600 1728 4
3600 1800 1
3600 1872 1
3600 1944 4
3600 2016 1
3600 2088 9
3600 2160 8
3600 2232 2
3600 2304 4
3600 2376 1
3600 2448 1
3600 2520 2
3600 2592 5
3600 2664 3
3600 2736 11
3600 2808 1
3600 2880 1
3600 2952 5
3600 3024 3
3600 3096 11
3600 3168 21
3600 3240 287
3600 3312 27
3600 3384 343
3600 3456 1208
3600 3528 1976
3600 0 1
3600 72 1
3600 144 1
3600 216 1
3600 288 1
3600 360 1
3600 432 1
3600 504 1
3600 576 3
3600 648 1
3600 720 3
3600 792 1
3600 864 1
3600 936 1
3600 1008 1
3600 1080 1
3600 1152 1
3600 1224 1
3600 1296 1
3600 1368 1
3600 1440 1
3600 1512 3
3600 1584 1
3600 1656 6
3600 1728 1
3600 1800 7
3600 1872 4
3600 1944 2
3600 2016 6
3600 2088 9
3600 2160 2
3600 2232 3
3600 2304 1
3600 2376 2
3600 2448 6
3600 2520 1
3600 2592 13
3600 2664 27
3600 2736 54
3600 2808 18
3600 2880 82
3600 2952 41
3600 3024 7
3600 3096 104
3600 3168 25
3600 3240 1
3600 3312 1
3600 3384 132
3600 3456 6
3600 3528 1625
3600 0 1
3600 72 1
3600 144 1
3600 216 1
3600 288 1
3600 360 1
3600 432 1
3600 504 1
3600 576 1
3600 648 1
3600 720 1
3600 792 2
3600 864 1
3600 936 1
3600 1008 1
3600 1080 2
3600 1152 2
3600 1224 1
3600 1296 1
3600 1368 2
3600 1440 2
3600 1512 1
3600 1584 1
3600 1656 3
3600 1728 1
3600 1800 1
3600 1872 1
3600 1944 2
3600 2016 1
3600 2088 14
3600 2160 1
3600 2232 1
3600 2304 1
3600 2376 6
3600 2448 5
3600 2520 3
3600 2592 1
3600 2664 1
3600 2736 5
3600 2808 5
3600 2880 1
3600 2952 6
3600 3024 1
3600 3096 14
3600 3168 1
3600 3240 1
3600 3312 60
3600 3384 2
3600 3456 111
3600 3528 3
3600 0 1
3600 72 1
3600 144 1
3600 216 1
3600 288 1
3600 360 1
3600 432 1
3600 504 1
3600 576 1
3600 648 1
3600 720 2
3600 792 1
3600 864 1
3600 936 2
3600 1008 2
3600 1080 1
3600 1152 5
3600 1224 1
3600 1296 1
3600 1368 1
3600 1440 1
3600 1512 3
3600 1584 1
3600 1656 1
3600 1728 1
3600 1800 2
3600 1872 1
3600 1944 3
3600 2016 1
3600 2088 1
3600 2160 3
3600 2232 5
3600 2304 5
3600 2376 1
3600 2448 14
3600 2520 4
3600 2592 8
3600 2664 1
3600 2736 2
3600 2808 1
3600 2880 1
3600 2952 11
3600 3024 1
3600 3096 8
3600 3168 97
3600 3240 29
3600 3312 91
3600 3384 2
3600 3456 90
3600 3528 839
3600 0 1
3600 72 1
3600 144 1
3600 216 1
3600 288 1
3600 360 2
3600 432 1
3600 504 1
3600 576 1
3600 648 1
3600 720 1
3600 792 1
3600 864 1
3600 936 1
3600 1008 1
3600 1080 1
3600 1152 1
3600 1224 1
3600 1296 1
3600 1368 1
3600 1440 1
3600 1512 1
3600 1584 2
3600 1656 1
3600 1728 10
3600 1800 1
3600 1872 1
3600 1944 1
3600 2016 1
3600 2088 3
3600 2160 1
3600 2232 1
3600 2304 3
3600 2376 3
3600 2448 1
3600 2520 8
3600 2592 2
3600 2664 10
3600 2736 6
3600 2808 28
3600 2880 2
3600 2952 2
3600 3024 22
3600 3096 2
3600 3168 19
3600 3240 10
3600 3312 86
3600 3384 23
3600 3456 16
3600 3528 308
3600 0 1
3600 72 1
3600 144 1
3600 216 1
3600 288 1
3600 360 1
3600 432 1
3600 504 2
3600 576 1
3600 648 1
3600 720 1
3600 792 2
3600 864 1
3600 936 1
3600 1008 1
3600 1080 1
3600 1152 1
3600 1224 4
3600 1296 4
3600 1368 1
3600 1440 2
3600 1512 2
3600 1584 3
3600 1656 4
3600 1728 3
3600 1800 10
3600 1872 3
3600 1944 2
3600 2016 3
3600 2088 2
3600 2160 1
3600 2232 2
3600 2304 5
3600 2376 1
3600 2448 9
3600 2520 3
3600 2592 5
3600 2664 2
3600 2736 11
3600 2808 1
3600 2880 2
3600 2952 2
3600 3024 17
3600 3096 16
3600 3168 1
3600 3240 110
3600 3312 26
3600 3384 50
3600 3456 1005
3600 3528 375
3600 0 1
3600 72 1
3600 144 1
3600 216 1
3600 288 1
3600 360 2
3600 432 1
3600 504 1
3600 576 1
3600 648 1
3600 720 1
3600 792 1
3600 864 1
3600 936 1
3600 1008 2
3600 1080 1
3600 1152 2
3600 1224 9
3600 1296 1
3600 1368 5
3600 1440 1
3600 1512 1
3600 1584 1
3600 1656 1
3600 1728 4
3600 1800 8
3600 1872 1
3600 1944 9
3600 2016 1
3600 2088 3
3600 2160 7
3600 2232 4
3600 2304 1
3600 2376 1
3600 2448 3
3600 2520 1
3600 2592 4
3600 2664 21
3600 2736 2
3600 2808 11
3600 2880 1
3600 2952 76
3600 3024 61
3600 3096 1
3600 3168 5
3600 3240 10
3600 3312 15
3600 3384 82
3600 3456 16
3600 3528 1225
3600 0 1
3600 72 1
3600 144 1
3600 216 1
3600 288 1
3600 360 1
3600 432 1
3600 504 1
3600 576 2
3600 648 2
3600 720 1
3600 792 2
3600 864 1
3600 936 1
3600 1008 2
3600 1080 1
3600 1152 1
3600 1224 3
3600 1296 1
3600 1368 1
3600 1440 1
3600 1512 1
3600 1584 1
3600 1656 1
3600 1728 1
3600 1800 1
3600 1872 4
3600 1944 6
3600 2016 1
3600 2088 2
3600 2160 1
3600 2232 1
3600 2304 17
3600 2376 2
3600 2448 1
3600 2520 5
3600 2592 2
3600 2664 1
3600 2736 2
3600 2808 11
3600 2880 63
3600 2952 13
3600 3024 9
3600 3096 19
3600 3168 9
3600 3240 1
3600 3312 99
3600 3384 242
3600 3456 35
3600 3528 45
3600 0 1
3600 72 1
3600 144 1
3600 216 1
3600 288 1
3600 360 1
3600 432 1
3600 504 2
3600 576 1
3600 648 1
3600 720 2
3600 792 1
3600 864 1
3600 936 2
